id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Premium Times Nigeria,Jigawa governor appoints new Emir of Gumel,"Mr Lawan succeeds his late father, Ahmed Muhammad-Sani, who passed away on Thursday, 3 September after a 46-year reign on the throne. The post Jigawa governor appoints new Emir of Gumel appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907751-breaking-jigawa-governor-appoints-new-emir-of-gumel.html,Abubakar Ahmadu Maishanu,2026-09-06 16:01:25+00:00,2026-09-06T20:12:36.556094,General,0.1845,Positive,"jigawa, governor, appoints, gumel, lawan, succeeds, father, ahmed",,,269.0,,2026-09-06,16,Sunday,269.0,8,70.59,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Nigerian woman who went missing after arriving Doha found safe,Saratu Jibo Yusuf’s brother confirmed she had been found after her family raised concerns over her whereabouts following her arrival in Doha. The post Nigerian woman who went missing after arriving Doha found safe appeared first on Premium Times Nigeria.,,https://www.premiumtimesng.com/news/more-news/907744-nigerian-woman-who-went-missing-after-arriving-doha-found-safe.html,adajiesther,2026-09-06 15:33:37+00:00,2026-09-06T20:12:36.556584,General,0.1786,Positive,"nigerian, woman, missing, arriving, saratu, yusuf, brother, confirmed",,,317.0,,2026-09-06,15,Sunday,317.0,8,75.272,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"2027: Imposition allegations, mass exits threaten APC’s hopes in Bauchi","An internal crisis within the All Progressives Congress (APC) in Bauchi State has deepened, with prominent chieftains, former governorship contenders, and legislative aspirants resigning from the party ahead of the 2027 general elections. The post 2027: Imposition allegations, mass exits threaten APC’s hopes in Bauchi appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/regional/nnorth-east/907738-2027-imposition-allegations-mass-exits-threaten-apcs-hopes-in-bauchi.html,Abubakar Ahmadu Maishanu,2026-09-06 12:04:33+00:00,2026-09-06T20:12:36.557234,Politics,0.16,Positive,"bauchi, imposition, allegations, exits, threaten, hopes, internal, crisis",,,432.0,,2026-09-06,12,Sunday,432.0,8,86.4,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"Article of Faith: Holding captivity captive (2), By Femi Aribisala","The answer of the finger of God. The accusers of the woman caught in adultery were foolish, in addition to their ignorance. They did not know that Jesus came from heaven to earth precisely because of this adulterous woman. Jesus says: &#8220;Those who are well have no need of a physician, but those who are [&#8230;] The post Article of Faith: Holding captivity captive (2), By Femi Aribisala appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/opinion/907728-article-of-faith-holding-captivity-captive-2-by-femi-aribisala.html,Premium Times,2026-09-06 11:50:17+00:00,2026-09-06T20:12:36.557950,General,0.26,Positive,"article, faith, holding, captivity, captive, aribisala, woman, jesus",,,501.0,,2026-09-06,11,Sunday,501.0,8,95.3,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"NDLEA arrests convicted cocaine trafficker who changed name, resumed trafficking","The agency noted that a search of his residence at 6 Yemishola Street, Ejigbo, Lagos, produced phone chargers similar to those used to conceal the cocaine. The post NDLEA arrests convicted cocaine trafficker who changed name, resumed trafficking appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907722-ndlea-arrests-convicted-cocaine-trafficker-who-changed-name-resumed-trafficking.html,Emmanuel Agbo,2026-09-06 11:41:20+00:00,2026-09-06T20:12:36.558463,General,0.125,Positive,"cocaine, ndlea, arrests, convicted, trafficker, changed, resumed, trafficking",,,367.0,,2026-09-06,11,Sunday,367.0,8,79.2,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Uncertainty as Nigerian woman remains unreachable after arriving Doha airport,"According to the family, this was Ms Yusuf’s first trip outside Nigeria. She had no friends in Qatar whom the family could immediately contact. The post Uncertainty as Nigerian woman remains unreachable after arriving Doha airport appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/business/business-news/907717-uncertainty-as-nigerian-woman-remains-unreachable-after-arriving-doha-airport.html,Aaron Cole,2026-09-06 11:19:35+00:00,2026-09-06T20:12:36.558996,General,0.1667,Positive,"uncertainty, nigerian, woman, remains, unreachable, arriving, airport, family",,,349.0,,2026-09-06,11,Sunday,349.0,8,78.23400000000001,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"Defections: Lone Kano NDC senator, former governor join APC","Mr Hanga’s defection to the APC on Saturday followed his resignation from the NDC, which he announced in a letter addressed to the party’s Dakata Ward chairman dated 3 August. The post Defections: Lone Kano NDC senator, former governor join APC appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/regional/nwest/907712-defections-lone-kano-ndc-senator-former-governor-join-apc.html,Abubakar Ahmadu Maishanu,2026-09-06 11:09:12+00:00,2026-09-06T20:12:36.559569,General,0.0833,Positive,"defections, senator, former, governor, hanga, defection, saturday, followed",,,345.0,,2026-09-06,11,Sunday,345.0,8,76.166,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Illegal Mining: Taraba govt sets up new task force,"The task force is also responsible for protecting Taraba’s forests, environment and other natural resources, as well as enforcing compliance with relevant environmental laws and regulations. The post Illegal Mining: Taraba govt sets up new task force appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/regional/nnorth-east/907710-illegal-mining-taraba-govt-sets-up-new-task-force.html,Aaron Cole,2026-09-06 10:20:13+00:00,2026-09-06T20:12:36.560160,General,0.0109,Neutral,"taraba, force, illegal, mining, responsible, protecting, forests, environment",,,342.0,,2026-09-06,10,Sunday,342.0,8,74.418,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Gani Fawehinmi’s legal battles opened Nigeria’s political space – Uba Sani,"Sani says the late Mr Fawehinmi was more than a campaigner for political freedom, describing him as a committed pan-Nigerian who believed that Nigeria’s progress depended on the development of all parts of the country. The post Gani Fawehinmi’s legal battles opened Nigeria’s political space &#8211; Uba Sani appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/regional/nwest/907701-gani-fawehinmis-legal-battles-opened-nigerias-political-space-uba-sani.html,Mohammed Lere,2026-09-06 09:30:28+00:00,2026-09-06T20:12:36.560870,General,0.1063,Positive,"nigeria, fawehinmi, political, legal, battles, opened, space, campaigner",uba,,424.0,,2026-09-06,9,Sunday,424.0,8,84.52600000000001,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Cricket: Nigeria qualify for ICC U19 Women’s T20 World Cup,The Junior Female Yellow Greens will now represent Nigeria at the global tournament for the second time. The post Cricket: Nigeria qualify for ICC U19 Women’s T20 World Cup appeared first on Premium Times Nigeria.,,https://www.premiumtimesng.com/sports/nigeria-sports-news/907698-cricket-nigeria-qualify-for-icc-u19-womens-t20-world-cup.html,Agency Report,2026-09-06 09:25:25+00:00,2026-09-06T20:12:36.561454,General,0.05,Neutral,"nigeria, cricket, qualify, women, junior, female, yellow, greens",,,272.0,,2026-09-06,9,Sunday,272.0,8,68.2,2026-09-06 20:33:45.514219+00:00
,BusinessDay Nigeria,Vetiva Advisory Services is lead adviser to Dangote Refinery IPO,Vetiva Advisory Services Limited is acting as Lead Adviser to the Initial Public Offering (IPO) of Dangote Petroleum Refinery and read more Vetiva Advisory Services is lead adviser to Dangote Refinery IPO,,https://businessday.ng/markets/article/vetiva-advisory-services-is-lead-adviser-to-dangote-refinery-ipo/,Iheanyi Nwachukwu,2026-09-06 18:25:26+00:00,2026-09-06T20:12:37.344663,Business,0.0857,Positive,"vetiva, advisory, services, adviser, dangote, refinery, limited, acting",dangote,,269.0,,2026-09-06,18,Sunday,269.0,8,68.614,2026-09-06 20:33:45.514219+00:00
,BusinessDay Nigeria,Lagos-Toronto direct flight ranks among my proudest achievements in Nigeria – Canada’s deputy high commissioner,"As Carlos Rojas-Arbulú concludes his assignment as deputy high commissioner at the Deputy High Commission of Canada in Lagos, he read more Lagos-Toronto direct flight ranks among my proudest achievements in Nigeria &#8211; Canada’s deputy high commissioner",,https://businessday.ng/exclusives/article/lagos-toronto-direct-flight-ranks-among-my-proudest-achievements-in-nigeria-canadas-deputy-high-commissioner/,Taofeek Oyedokun,2026-09-06 17:31:28+00:00,2026-09-06T20:12:37.345270,General,0.1914,Positive,"deputy, lagos, canada, commissioner, toronto, direct, flight, ranks",,,368.0,,2026-09-06,17,Sunday,368.0,8,80.62800000000001,2026-09-06 20:33:45.514219+00:00
,BusinessDay Nigeria,Maitland-Niles stunner rescues Everton in 2-2 draw with Man United,Ainsley Maitland-Niles marked his return to English football with a stunning stoppage-time equaliser as Everton twice came from behind to read more Maitland-Niles stunner rescues Everton in 2-2 draw with Man United,,https://businessday.ng/sports/article/maitland-niles-stunner-rescues-everton-in-2-2-draw-with-man-united/,Anthony Nlebem,2026-09-06 17:17:23+00:00,2026-09-06T20:12:37.345775,General,0.14,Positive,"maitland, niles, everton, stunner, rescues, united, ainsley, marked",,,281.0,,2026-09-06,17,Sunday,281.0,8,70.89999999999999,2026-09-06 20:33:45.514219+00:00
,BusinessDay Nigeria,2028 Olympics: NFF confident Super Falcons will qualify,The Nigeria Football Federation (NFF) has expressed confidence in the Super Falcons’ ability to secure back-to-back qualification for the Women’s read more 2028 Olympics: NFF confident Super Falcons will qualify,,https://businessday.ng/sports/article/2028-olympics-nff-confident-super-falcons-will-qualify/,Anthony Nlebem,2026-09-06 16:31:59+00:00,2026-09-06T20:12:37.346272,General,0.4143,Positive,"super, falcons, olympics, confident, qualify, nigeria, football, federation",,,267.0,,2026-09-06,16,Sunday,267.0,8,74.986,2026-09-06 20:33:45.514219+00:00
,BusinessDay Nigeria,Sunbeth redeems N25.1bn commercial paper as investor demand surges,"Sunbeth Global Concepts Limited, a Nigerian agro-commodities sourcing and trading company, has redeemed its N25.1 billion Series 1 Commercial Paper read more Sunbeth redeems N25.1bn commercial paper as investor demand surges",,https://businessday.ng/companies/article/sunbeth-redeems-n25-1bn-commercial-paper-as-investor-demand-surges/,Wasiu Alli,2026-09-06 16:12:16+00:00,2026-09-06T20:12:37.346719,General,0.0714,Positive,"sunbeth, commercial, paper, redeems, investor, demand, surges, global",,,291.0,,2026-09-06,16,Sunday,291.0,8,70.52799999999999,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,"2027: Moro flags off campaign, accuses Alia of neglecting Zone C","By Peter Duru, Makurdi Senate Minority Leader and Senator representing Benue South Senatorial District, Abba Moro, has accused the administration of Governor Hyacinth Alia of neglecting the district, saying the people of Zone C had “never had it so bad” under the present government. Moro spoke at St. Andrew’s Primary School Field, Otukpo, where he [&#8230;] The post 2027: Moro flags off campaign, accuses Alia of neglecting Zone C appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/2027-moro-flags-off-campaign-accuses-alia-of-neglecting-zone-c/,Nwafor,2026-09-06 19:36:19+00:00,2026-09-06T20:12:38.801068,Health,0.031,Neutral,"campaign, benue, south, district, senate, state, neglecting, senator",,,5838.0,,2026-09-06,19,Sunday,5838.0,8,624.4200000000001,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,"‘I’m alive,’ Actress Ruth Kadiri debunks death rumour","Nollywood actress and filmmaker Ruth Kadiri has debunked reports claiming that she died, assuring fans that she is alive, safe and was not involved in any accident. The post ‘I’m alive,’ Actress Ruth Kadiri debunks death rumour appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/im-alive-actress-ruth-kadiri-debunks-death-rumour/,efosataiwo@vanguardngr.com,2026-09-06 19:25:09+00:00,2026-09-06T20:12:38.803823,General,0.0308,Neutral,"alive, actress, kadiri, reports, death, rumour, false, social",,,1621.0,,2026-09-06,19,Sunday,1621.0,8,202.71600000000004,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,OPEC+ maintains output as Nigeria seeks higher production,"By Udeme Akpan, Energy Editor The Organisation of the Petroleum Exporting Countries and its allies, OPEC+, has maintained October oil production levels for seven major producers, as Nigeria seeks to increase crude output and strengthen its revenues from the global oil market. Saudi Arabia, Russia, Iraq, Kuwait, Kazakhstan, Algeria and Oman agreed at a virtual [&#8230;] The post OPEC+ maintains output as Nigeria seeks higher production appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/opec-maintains-output-as-nigeria-seeks-higher-production/,Nwafor,2026-09-06 19:10:20+00:00,2026-09-06T20:12:38.807318,Politics,-0.0488,Neutral,"production, nigeria, output, crude, market, seeks, higher, october",dangote,,4354.0,,2026-09-06,19,Sunday,4354.0,8,476.37600000000003,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,New Zealand visa allows foreign students to stay up to 5 years,"New Zealand’s Pathway Student Visa allows international students to study up to three courses consecutively on a single visa, providing they have an approved study pathway and meet the country’s visa requirements. The post New Zealand visa allows foreign students to stay up to 5 years appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/new-zealand-visa-allows-foreign-students-to-stay-up-to-5-years/,efosataiwo@vanguardngr.com,2026-09-06 19:00:00+00:00,2026-09-06T20:12:38.810437,Health,0.1087,Positive,"zealand, pathway, students, study, allows, student, approved, requirements",sfa,,3054.0,,2026-09-06,19,Sunday,3054.0,8,347.574,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,Governor Adeleke embarks on vacation in Europe,"By Shina Abubakar, Osogbo OSOGBO — Following the conclusion of the governorship election, Osun State Governor Ademola Adeleke on Sunday travelled out of the country for a vacation. A statement issued by his spokesperson, Olawale Rasheed, said the governor travelled to Europe for the vacation but did not disclose how long he would be away [&#8230;] The post Governor Adeleke embarks on vacation in Europe appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/governor-adeleke-embarks-on-vacation-in-europe/,Nwafor,2026-09-06 18:56:23+00:00,2026-09-06T20:12:38.812656,Politics,0.1092,Positive,"governor, adeleke, vacation, europe, osogbo, state, travelled, ministry",uba,,2102.0,,2026-09-06,18,Sunday,2102.0,8,252.38400000000001,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,Gerard evicted from BBNaija season 11,"Big Brother Naija Season 11 housemate Gerard has been evicted from the reality TV show, bringing the latest round of exits in the ‘Show Ya Sef’ house to an end. The post Gerard evicted from BBNaija season 11 appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/gerard-evicted-from-bbnaija-season-11/,efosataiwo@vanguardngr.com,2026-09-06 18:43:08+00:00,2026-09-06T20:12:38.814411,General,0.1768,Positive,"gerard, season, evicted, house, eviction, competition, bbnaija, latest",,,1345.0,,2026-09-06,18,Sunday,1345.0,8,178.036,2026-09-06 20:33:45.514219+00:00
,Vanguard Nigeria,"Atiku faults Tinubu over rising fuel, fertiliser prices","&#8230;Cites CORAN, Trump in support of production subsidy By Omeiza Ajayi ABUJA — Presidential candidate of the African Democratic Congress, ADC, Atiku Abubakar, has faulted President Bola Tinubu’s handling of fuel subsidy removal, citing increases in the prices of petrol, fertiliser and cement as evidence of the rising cost of living under the administration. Atiku, [&#8230;] The post Atiku faults Tinubu over rising fuel, fertiliser prices appeared first on Vanguard News.",,https://www.vanguardngr.com/2026/09/atiku-faults-tinubu-over-rising-fuel-fertiliser-prices/,Nwafor,2026-09-06 18:37:53+00:00,2026-09-06T20:12:38.817922,Politics,0.0068,Neutral,"atiku, tinubu, production, prices, support, subsidy, rising, fertiliser",uba,,4553.0,,2026-09-06,18,Sunday,4553.0,8,495.43600000000004,2026-09-06 20:33:45.514219+00:00
