id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Radio France Intl Africa FR,"À la Fondation Blachère, le bleu raconte l'Afrique et ses diasporas","Bleu du ciel ou des abysses, bleu des esprits des fleuves ou de l'indigo ; dans la culture africaine, quels pouvoirs attribue-t-on au bleu ? Dans le sud de la France, la Fondation Blachère, à Bonnieux (Vaucluse), ouvre l'enquête avec Afroblue, une exposition qui réunit 36 artistes d'Afrique et de sa diaspora jusqu'au 19 septembre.",,https://www.rfi.fr/fr/podcasts/reportage-culture/20260904-%C3%A0-la-fondation-blach%C3%A8re-le-bleu-raconte-l-afrique-et-ses-diasporas,Elisabeth Lequeret,2026-09-05 09:17:54.765940+00:00,2026-09-05T09:17:54.765940,General,0.0,Neutral,"fondation, afrique, raconte, diasporas, abysses, esprits, fleuves, indigo",,,400.0,,2026-09-05,9,Saturday,400.0,8,80.0,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,Finidi eyes strong start as Rivers United begin Champions League campaign,"For Finidi, a good result does not necessarily have to be a victory. The Rivers United boss believes avoiding defeat would put his side in a strong position ahead of the return fixture The post Finidi eyes strong start as Rivers United begin Champions League campaign appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/sports/football/907582-finidi-eyes-strong-start-as-rivers-united-begin-champions-league-campaign.html,Gbemidepo Popoola,2026-09-05 08:32:28+00:00,2026-09-05T09:17:55.867684,General,0.375,Positive,"finidi, strong, rivers, united, start, begin, champions, league",,,382.0,,2026-09-05,8,Saturday,382.0,8,85.7,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,Uber’s exit from Nigeria has nothing to do with FAAN – Official,"The airport authority says its dispute with e-hailing operators is centred on passenger safety, accountability, and commercial pick-ups within airport premises. The post Uber&#8217;s exit from Nigeria has nothing to do with FAAN – Official appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/business/business-news/907579-ubers-exit-from-nigeria-has-nothing-to-do-with-faan-official.html,Ezekiel Oyero,2026-09-05 08:24:24+00:00,2026-09-05T09:17:55.868256,General,0.125,Positive,"nigeria, nothing, official, airport, authority, dispute, hailing, operators",,,344.0,,2026-09-05,8,Saturday,344.0,8,76.9,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,CAFWCLQ: Edo Queens seek revenge against Ampem Darkoa in WAFU-B Final,"Beyond the regional title, Saturday’s final carries even greater significance, as the winners will represent West Africa at the CAF Women’s Champions League proper in South Africa later this year The post CAFWCLQ: Edo Queens seek revenge against Ampem Darkoa in WAFU-B Final appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/more-news/907575-cafwclq-edo-queens-seek-revenge-against-ampem-darkoa-in-wafu-b-final.html,Gbemidepo Popoola,2026-09-05 08:12:42+00:00,2026-09-05T09:17:55.868869,General,0.1071,Positive,"final, cafwclq, queens, revenge, against, ampem, darkoa, africa",,,385.0,,2026-09-05,8,Saturday,385.0,8,80.642,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,2027; ADC unveils governorship candidates in 28 states,"“These men and women will carry the ADC banner and our commitment to offer Nigerians credible leadership and a real alternative,” the party said. The post 2027; ADC unveils governorship candidates in 28 states appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907566-2027-adc-unveils-governorship-candidates-in-28-states.html,Qosim Suleiman,2026-09-05 06:10:04+00:00,2026-09-05T09:17:55.869481,General,0.2833,Positive,"unveils, governorship, candidates, states, women, carry, banner, commitment",,,305.0,,2026-09-05,6,Saturday,305.0,8,76.166,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"The long game: What will Tinubu leave behind (2)?, By Adeola Akinremi","&#8230;a leader&#8217;s true test is not only what he does with power. It is what he leaves standing after he has gone: institutions that can survive him, people who can outperform him, systems that do not require his intervention and a political culture that does not confuse loyalty with competence&#8230; That is the test of [&#8230;] The post The long game: What will Tinubu leave behind (2)?, By Adeola Akinremi appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/opinion/907523-the-long-game-what-will-tinubu-leave-behind-2-by-adeola-akinremi.html,Premium Times,2026-09-05 04:42:31+00:00,2026-09-05T09:17:55.870216,General,-0.0773,Negative,"tinubu, leave, behind, adeola, akinremi, leader, power, leaves",,,527.0,,2026-09-05,4,Saturday,527.0,8,94.24600000000001,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"Peter Obi, Duke, others join Amaechi at late mother’s vigil Mass","The Mass was held at the Corpus Christi Cathedral of the Catholic Church in Port Harcourt ahead of the burial of Mrs Amaechi, who died at the age of 89. The post Peter Obi, Duke, others join Amaechi at late mother’s vigil Mass appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/more-news/907552-peter-obi-duke-others-join-amaechi-at-late-mothers-vigil-mass.html,Saviour Imukudo,2026-09-04 22:30:15+00:00,2026-09-05T09:17:55.870830,General,-0.0875,Negative,"amaechi, peter, others, mother, vigil, corpus, christi, cathedral",,,332.0,,2026-09-04,22,Friday,332.0,8,74.95,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"Assault: Doctors call off strike at teaching hospital after apology, management intervention","UUTH doctors suspended their strike after the family of a woman accused of assaulting a doctor apologised, and hospital management pledged stronger safeguards for healthcare workers. The post Assault: Doctors call off strike at teaching hospital after apology, management intervention appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907550-assault-doctors-call-off-strike-at-teaching-hospital-after-apology-management-intervention.html,Ekemini Simon,2026-09-04 22:23:44+00:00,2026-09-05T09:17:55.871334,Health,0.25,Positive,"doctors, strike, hospital, management, assault, teaching, apology, intervention",,,418.0,,2026-09-04,22,Friday,418.0,8,86.80000000000001,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"2027: PDP responds to Nwifuru, says Ebonyi doesn’t belong to one party","Governor Francis Nwifuru, at the inauguration of newly elected local government chairpersons and their deputies, threatened to remove the local official if the APC loses the 2027 elections in their council areas. The post 2027: PDP responds to Nwifuru, says Ebonyi doesn’t belong to one party appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/headlines/907549-2027-pdp-responds-to-nwifuru-says-ebonyi-doesnt-belong-to-one-party.html,Premium Times,2026-09-04 22:19:31+00:00,2026-09-05T09:17:55.871977,Politics,0.0173,Neutral,"nwifuru, responds, ebonyi, doesn, belong, party, local, governor",,,404.0,,2026-09-04,22,Friday,404.0,8,80.74600000000001,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,Court strikes out suit filed against APC candidate for Imo federal constituency,"Justice Salim Ibrahim, in a judgement, held that the court lacked the jurisdiction to hear and determine the case on the ground that a court of coordinate jurisdiction had determined a similar suit. The post Court strikes out suit filed against APC candidate for Imo federal constituency appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907536-court-strikes-out-suit-filed-against-apc-candidate-for-imo-federal-constituency.html,Agency Report,2026-09-04 22:14:29+00:00,2026-09-05T09:17:55.872524,Security & Conflict,0.125,Positive,"court, strikes, filed, against, candidate, federal, constituency, jurisdiction",,,408.0,,2026-09-04,22,Friday,408.0,8,83.30000000000001,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"Environmentalist calls for probe into Okrika deaths, action on gas leaks","Reports say at least 37 people died in Okrika, Rivers State, while reportedly involved in an illegal oil siphoning operation. The post Environmentalist calls for probe into Okrika deaths, action on gas leaks appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907545-environmentalist-calls-for-probe-into-okrika-deaths-action-on-gas-leaks.html,Ekemini Simon,2026-09-04 22:14:08+00:00,2026-09-05T09:17:55.873017,General,-0.07,Negative,"okrika, environmentalist, calls, probe, deaths, action, leaks, reports",,,321.0,,2026-09-04,22,Friday,321.0,8,73.5,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"Enugu youths unite against terror, declare support for war on insecurity","The youths, including undergraduates and members of the National Youth Service Corps (NYSC), pledged to mobilise young people across the state against criminal activities and violent extremism The post Enugu youths unite against terror, declare support for war on insecurity appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/promoted/907537-enugu-youths-unite-against-terror-declare-support-for-war-on-insecurity.html,Press Release,2026-09-04 22:05:57+00:00,2026-09-05T09:17:55.873519,Security & Conflict,-0.2125,Negative,"youths, against, enugu, unite, terror, declare, support, insecurity",,,388.0,,2026-09-04,22,Friday,388.0,8,83.05000000000001,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"EFCC arraigns two over alleged £110,000, N500 million fraud in Lagos","He ordered that the defendants remain in EFCC custody until then. The post EFCC arraigns two over alleged £110,000, N500 million fraud in Lagos appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907533-efcc-arraigns-two-over-alleged-110000-n500-million-fraud-in-lagos.html,Emmanuel Agbo,2026-09-04 21:59:53+00:00,2026-09-05T09:17:55.873986,General,0.0167,Neutral,"arraigns, alleged, million, fraud, lagos, ordered, defendants, remain",,,253.0,,2026-09-04,21,Friday,253.0,8,65.634,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,"Police arrest 699 suspects, recover 31 firearms in Ebonyi","The Commissioner of Police in Ebonyi, Hope Okafor, disclosed this on Thursday in Abakaliki during a press conference on the command’s operational achievements. The post Police arrest 699 suspects, recover 31 firearms in Ebonyi appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/more-news/907529-police-arrest-699-suspects-recover-31-firearms-in-ebonyi.html,Agency Report,2026-09-04 21:54:32+00:00,2026-09-05T09:17:55.874544,General,0.05,Neutral,"police, ebonyi, arrest, suspects, recover, firearms, commissioner, okafor",,,325.0,,2026-09-04,21,Friday,325.0,8,73.5,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,INEC to support JAMB with biometric verification technology,The offer followed a request from the examination body to INEC for assistance in improving its verification systems. The post INEC to support JAMB with biometric verification technology appeared first on Premium Times Nigeria.,,https://www.premiumtimesng.com/news/more-news/907528-inec-to-support-jamb-with-biometric-verification-technology.html,Agency Report,2026-09-04 21:53:32+00:00,2026-09-05T09:17:55.874982,General,0.25,Positive,"verification, support, biometric, technology, offer, followed, request, examination",,,286.0,,2026-09-04,21,Friday,286.0,8,73.6,2026-09-05 09:32:25.874144+00:00
,Premium Times Nigeria,Xenophobia: RCCG donates N352 million for repatriation of Nigerians from South Africa,"The Nigerian government described the donation as proof of RCCG’s compassion, solidarity and commitment to supporting Nigerians in distress. The post Xenophobia: RCCG donates N352 million for repatriation of Nigerians from South Africa appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907526-xenophobia-rccg-donates-n352-million-for-repatriation-of-nigerians-from-south-africa.html,Beloved John,2026-09-04 21:37:43+00:00,2026-09-05T09:17:55.875530,Politics,0.25,Positive,"nigerians, xenophobia, donates, million, repatriation, south, africa, nigerian",,,362.0,,2026-09-04,21,Friday,362.0,8,81.2,2026-09-05 09:32:25.874144+00:00
,BusinessDay Nigeria,Osimhen doubtful for AFCON 2027 qualifiers,Super Eagles striker Victor Osimhen is a doubt for Nigeria’s 2027 Africa Cup of Nations (AFCON) qualifiers after picking up read more Osimhen doubtful for AFCON 2027 qualifiers,,https://businessday.ng/sports/article/osimhen-doubtful-for-afcon-2027-qualifiers/,Anthony Nlebem,2026-09-05 08:23:30+00:00,2026-09-05T09:17:57.167828,Security & Conflict,-0.1917,Negative,"osimhen, afcon, qualifiers, doubtful, super, eagles, striker, victor",,,219.0,,2026-09-05,8,Saturday,219.0,8,65.73400000000001,2026-09-05 09:32:25.874144+00:00
,BusinessDay Nigeria,Who Leaves Banking for Make Up? – A review of Behind the Curtain Oke Maduewesi’s My Zaron Story A Leadership Story,Title: Behind the Curtain: Oke Maduewesi My Zaron Story A Leadership Story Year of Publication: 2026 Number of Pages: 104 read more Who Leaves Banking for Make Up? &#8211; A review of Behind the Curtain Oke Maduewesi’s My Zaron Story A Leadership Story,,https://businessday.ng/bd-weekender/article/who-leaves-banking-for-make-up-a-review-of-behind-the-curtain-oke-maduewesis-my-zaron-story-a-leadership-story/,Titilade Oyemade,2026-09-05 08:00:59+00:00,2026-09-05T09:17:57.168507,General,-0.175,Negative,"story, behind, curtain, maduewesi, zaron, leadership, leaves, banking",,,367.0,,2026-09-05,8,Saturday,367.0,8,80.2,2026-09-05 09:32:25.874144+00:00
,BusinessDay Nigeria,Netflix Reviews: To The Max,"TO THE MAX (2020) Honestly, I couldn&#8217;t just understand this movie and what was driving these 5 guys, &#8220;how do read more Netflix Reviews: To The Max",,https://businessday.ng/bd-weekender/article/netflix-reviews-to-the-max/,Linda Ochugbua,2026-09-05 07:45:46+00:00,2026-09-05T09:17:57.168963,General,0.55,Positive,"netflix, reviews, honestly, couldn, understand, movie, driving",,,186.0,,2026-09-05,7,Saturday,186.0,7,64.6,2026-09-05 09:32:25.874144+00:00
,BusinessDay Nigeria,Dangote gains $3.3m as refinery IPO set to open September 14,"...refinery listing will test investor appetite amid renewed strength in Nigerian equities Aliko Dangote, Africa’s richest man, added $3.3 million read more Dangote gains $3.3m as refinery IPO set to open September 14",,https://businessday.ng/africa/article/dangote-gains-3-3m-as-refinery-ipo-set-to-open-september-14/,Bunmi Bailey,2026-09-05 07:33:37+00:00,2026-09-05T09:17:57.169467,Business,0.1667,Positive,"dangote, refinery, gains, september, listing, investor, appetite, renewed",dangote,,278.0,,2026-09-05,7,Saturday,278.0,8,71.134,2026-09-05 09:32:25.874144+00:00
,BusinessDay Nigeria,Ethiopian Airlines increases weekly flights in Nigeria to 53,&#8230;expands Port Harcourt operations Ethiopian Airlines has further strengthened its presence in Nigeria with increased flight frequencies and the introduction read more Ethiopian Airlines increases weekly flights in Nigeria to 53,,https://businessday.ng/aviation/article/ethiopian-airlines-increases-weekly-flights-in-nigeria-to-53/,Ifeoma Okeke-Korieocha,2026-09-05 07:31:01+00:00,2026-09-05T09:17:57.169900,General,0.25,Positive,"ethiopian, airlines, nigeria, increases, weekly, flights, expands, harcourt",ethiopian airlines,,294.0,,2026-09-05,7,Saturday,294.0,8,74.4,2026-09-05 09:32:25.874144+00:00
,Punch Nigeria,"Soldiers rescue 36 abductees, kill terrorist kingpins in one week – DHQ","Nigerian troops rescued 36 abductees and killed several terrorist kingpins in recent operations across the country, the Defence Headquarters announced. Read More:",,https://punchng.com/soldiers-rescue-36-abductees-kill-terrorist-kingpins-in-one-week-dhq/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,2026-09-05 10:13:15+00:00,2026-09-05T09:17:58.056098,General,0.075,Positive,"abductees, terrorist, kingpins, soldiers, rescue, nigerian, troops, rescued",,,234.0,,2026-09-05,10,Saturday,234.0,8,64.9,2026-09-05 09:32:25.874144+00:00
