source,title,link,published,date_collected
Benjamindada.com,Nigeria’s new digital postcode: 4 Reasons it matters—and one reason to worry,https://thecondia.com/why-nigeria-digital-postcode-matters-and-one-reason-to-worry/,"Thu, 05 Mar 2026 10:33:09 +0000",2026-03-18 08:14:17
Benjamindada.com,Canal+ to discontinue Showmax after a decade of mounting losses,https://thecondia.com/canal-plus-discontinue-showmax-multichoice-streaming-shutdown/,"Thu, 05 Mar 2026 10:29:18 +0000",2026-03-18 08:14:17
Benjamindada.com,Nigeria approves new national address system to scale e-commerce,https://thecondia.com/nigeria-digital-postcode-system/,"Thu, 05 Mar 2026 09:30:59 +0000",2026-03-18 08:14:17
Benjamindada.com,Where to buy book gift cards in Nigeria,https://thecondia.com/where-to-buy-book-giftcards-nigeria/,"Thu, 05 Mar 2026 08:54:09 +0000",2026-03-18 08:14:17
Benjamindada.com,Weego raises $1.1 million to modernise urban mobility across Morocco,https://thecondia.com/weego-1-1m-azur-innovation-fund/,"Wed, 04 Mar 2026 11:54:38 +0000",2026-03-18 08:14:17
Benjamindada.com,Nigerians stick with ChatGPT as Americans move to Claude,https://thecondia.com/chatgpt-remains-no-1-nigeria-us-uninstalls/,"Wed, 04 Mar 2026 10:41:52 +0000",2026-03-18 08:14:17
Benjamindada.com,Cassava’s Sasai Fintech partners with Western Union to expand remittance services for South Africans.,https://thecondia.com/western-union-sasai-fintech-south-africa/,"Wed, 04 Mar 2026 10:16:32 +0000",2026-03-18 08:14:17
Benjamindada.com,New expert study reveals AI agents prefer bitcoin to fiat,https://thecondia.com/ai-agents-choose-digital-assets-over-fiat/,"Tue, 03 Mar 2026 19:53:01 +0000",2026-03-18 08:14:17
Benjamindada.com,Goodbye airtime? Lebara launches in Nigeria with a cloud-first model and cheaper data promises,https://thecondia.com/lebara-nigeria-launch-mvno-cloud-model/,"Tue, 03 Mar 2026 15:08:50 +0000",2026-03-18 08:14:17
Benjamindada.com,"Ethiopia extends currency clampdown to Crypto, bans Birr-paired P2P trading",https://thecondia.com/ethiopia-birr-p2p-crypto-ban/,"Tue, 03 Mar 2026 09:29:53 +0000",2026-03-18 08:14:17
Benjamindada.com,How M-KOPA turned smartphones into Nigeria’s most enforceable collateral,https://thecondia.com/m-kopa-nigeria-one-million-customers-credit-enforcement/,"Tue, 03 Mar 2026 09:23:46 +0000",2026-03-18 08:14:17
Benjamindada.com,"Martha, the AI agent that cut 8 jobs at Zap, just got smarter",https://thecondia.com/martha-ai-agent-cut-8-jobs-zap-got-smarter/,"Tue, 03 Mar 2026 08:08:57 +0000",2026-03-18 08:14:17
Benjamindada.com,10 African VC firms you should know in 2026,https://thecondia.com/african-vc-firms/,"Mon, 02 Mar 2026 12:53:20 +0000",2026-03-18 08:14:17
Benjamindada.com,​​How to build an MVP for your product in 2 weeks,https://thecondia.com/building-your-products-mvp/,"Mon, 02 Mar 2026 10:35:59 +0000",2026-03-18 08:14:17
Benjamindada.com,Bimpe: The Yoruba-named AI transforming UK logistics,https://thecondia.com/bimpe-yoruba-named-ai-transforming-uk-logistics/,"Sat, 28 Feb 2026 07:52:19 +0000",2026-03-18 08:14:17
Benjamindada.com,6 WhatsApp security features you can turn on right now to protect your account from hack,https://thecondia.com/lock-whatsapp-account-password-security-features/,"Fri, 27 Feb 2026 15:46:01 +0000",2026-03-18 08:14:17
Benjamindada.com,The quiet strategies behind Africa’s fastest-growing AI startups,https://thecondia.com/the-quiet-strategies-behind-africas-fastest-growing-ai-startups/,"Fri, 27 Feb 2026 13:34:33 +0000",2026-03-18 08:14:17
Benjamindada.com,10 Must-attend African tech events in 2026,https://thecondia.com/african-tech-events-2026/,"Fri, 27 Feb 2026 10:08:45 +0000",2026-03-18 08:14:17
Benjamindada.com,"Africa’s open-source gap is about access, not ability. Tilda Udufo is proving it",https://thecondia.com/tilda-udufo-open-source-developer-advocate/,"Thu, 26 Feb 2026 14:42:44 +0000",2026-03-18 08:14:17
Benjamindada.com,How investors are structuring risk in Africa’s next funding cycle,https://thecondia.com/africa-recession-proof-investing/,"Thu, 26 Feb 2026 13:24:40 +0000",2026-03-18 08:14:17
Benjamindada.com,Selar to support 150 students with ₦10 million,https://thecondia.com/selar-10-million-student-support-2026/,"Thu, 26 Feb 2026 10:28:14 +0000",2026-03-18 08:14:17
Benjamindada.com,"2go, 2geda, LIS… What kills Africa’s social media platforms?",https://thecondia.com/africas-harrowing-social-media-startup-trajectory/,"Wed, 25 Feb 2026 18:57:16 +0000",2026-03-18 08:14:17
Benjamindada.com,How Chisom Uma turned technical documentation into a growth engine at a UK identity Company,https://thecondia.com/chisom-umas-journey/,"Wed, 25 Feb 2026 10:59:00 +0000",2026-03-18 08:14:17
Benjamindada.com,"Inside Dala’s playbook: How an African AI tool gained 85,000 users in 4 months",https://thecondia.com/how-an-african-ai-tool-gained-85000-users-in-4-months/,"Tue, 24 Feb 2026 13:21:09 +0000",2026-03-18 08:14:17
Benjamindada.com,Quidax partners Lisk to anchor the future of digital finance in Africa,https://thecondia.com/quidax-lisk-partnership-africa/,"Tue, 24 Feb 2026 12:50:42 +0000",2026-03-18 08:14:17
Benjamindada.com,Afreximbank and others lend $50 million to Spiro,https://thecondia.com/spiro-50m-afreximbank-africa/,"Tue, 24 Feb 2026 12:06:31 +0000",2026-03-18 08:14:17
Benjamindada.com,When ‘edgy humour’ was funny on Twitter—and why Simi survived but Olubi didn’t,https://thecondia.com/a-chat-with-grok-when-edgy-humour-was-funny-and-why-simi-survived-but-olubi-didnt/,"Mon, 23 Feb 2026 21:13:14 +0000",2026-03-18 08:14:17
Benjamindada.com,10 forgotten Nigerian inventions,https://thecondia.com/nigerian-tech-inventions-90s/,"Sun, 22 Feb 2026 09:30:29 +0000",2026-03-18 08:14:17
Benjamindada.com,New study shows Nigeria leads the world in stablecoin demand,https://thecondia.com/nigeria-leads-global-stablecoin-demand/,"Sat, 21 Feb 2026 08:46:12 +0000",2026-03-18 08:14:17
Benjamindada.com,Venture capital is cocaine for startups. An investor disagrees,https://thecondia.com/venture-capital-is-cocaine-for-startups/,"Sat, 21 Feb 2026 05:20:28 +0000",2026-03-18 08:14:17
Benjamindada.com,"They built, and then vanished: Where are Nigeria’s tech geniuses of the ’90s?",https://thecondia.com/nigerias-forgotten-tech-innovators-80s-90s/,"Fri, 20 Feb 2026 15:16:58 +0000",2026-03-18 08:14:17
Benjamindada.com,Unilever partners Google Cloud to build AI backbone,https://thecondia.com/unilever-google-cloud-vertex-ai-partnership/,"Fri, 20 Feb 2026 12:43:43 +0000",2026-03-18 08:14:17
Benjamindada.com,Why new Unilever-Google partnership is dangerous for startups,https://thecondia.com/why-new-unilever-google-partnership-is-dangerous-for-startups/,"Fri, 20 Feb 2026 08:08:44 +0000",2026-03-18 08:14:17
Benjamindada.com,Level Up: How Chisom Felix turned 9 months of unpaid work into a global Web3 marketing career,https://thecondia.com/level-up-chisom-felix-blockchain-com-web3-marketing/,"Thu, 19 Feb 2026 11:27:52 +0000",2026-03-18 08:14:17
Benjamindada.com,Talksign-1: A Nigerian is racing Google to build AI for deaf communication,https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,"Thu, 19 Feb 2026 06:41:10 +0000",2026-03-18 08:14:17
Benjamindada.com,The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition?,https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,"Wed, 18 Feb 2026 09:05:24 +0000",2026-03-18 08:14:17
Benjamindada.com,Monei and Scrub.io want to protect AI agents from payment fraud,https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,"Tue, 17 Feb 2026 14:34:59 +0000",2026-03-18 08:14:17
Benjamindada.com,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand,https://thecondia.com/meet-south-africas-new-stablecoin-project/,"Mon, 16 Feb 2026 17:07:24 +0000",2026-03-18 08:14:17
Benjamindada.com,Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs,https://thecondia.com/grey-launches-grey-business-global-payments-africa/,"Mon, 16 Feb 2026 15:47:00 +0000",2026-03-18 08:14:17
Benjamindada.com,"Dear founder, Eden Life just exposed you",https://thecondia.com/dear-founder-eden-life-just-exposed-you/,"Mon, 16 Feb 2026 12:29:35 +0000",2026-03-18 08:14:17
Benjamindada.com,LemFi names Dmitry Buzdin CTO as fintech chases scale,https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,"Sun, 15 Feb 2026 13:52:53 +0000",2026-03-18 08:14:17
Benjamindada.com,"What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust",https://thecondia.com/best-crypto-app-in-nigeria/,"Sat, 14 Feb 2026 16:09:40 +0000",2026-03-18 08:14:17
Benjamindada.com,Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans,https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,"Thu, 12 Feb 2026 13:43:57 +0000",2026-03-18 08:14:17
Benjamindada.com,Does Nigeria need 500 fintechs?,https://thecondia.com/does-nigeria-need-500-fintechs/,"Thu, 12 Feb 2026 09:24:46 +0000",2026-03-18 08:14:17
Benjamindada.com,Inside the Temu–Jumia battle for Africa’s digital market,https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,"Wed, 11 Feb 2026 15:00:00 +0000",2026-03-18 08:14:17
Benjamindada.com,How Finceptive redeemed ₦3 billion commercial paper,https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,"Wed, 11 Feb 2026 14:51:01 +0000",2026-03-18 08:14:17
Benjamindada.com,Delta40 secures $20M to prove the venture studio model in Africa,https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,"Wed, 11 Feb 2026 09:50:55 +0000",2026-03-18 08:14:17
Benjamindada.com,Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa,https://thecondia.com/solarafrica-raises-85-million/,"Wed, 11 Feb 2026 08:56:17 +0000",2026-03-18 08:14:17
Benjamindada.com,Kenya’s most powerful fintech is under siege—and fighting back,https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,"Wed, 11 Feb 2026 07:15:40 +0000",2026-03-18 08:14:17
Benjamindada.com,Where are the Degens? Revisiting Nigeria’s dying memecoin culture,https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,"Tue, 10 Feb 2026 17:02:28 +0000",2026-03-18 08:14:17
Benjamindada.com,UTME is anytime now: should you be using flashcards or CBT apps to study?,https://thecondia.com/best-utme-study-methods-flashcards-cbt/,"Tue, 10 Feb 2026 15:55:39 +0000",2026-03-18 08:14:17
Benjamindada.com,Top 8 companies driving Africa’s $2 trillion payment market,https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,"Mon, 09 Feb 2026 16:50:10 +0000",2026-03-18 08:14:17
Benjamindada.com,African startups have a number problem,https://thecondia.com/african-startups-have-a-number-problem/,"Sat, 07 Feb 2026 13:32:23 +0000",2026-03-18 08:14:17
Benjamindada.com,From FUTA to Google: The story of Taslim Okunola,https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-18 08:14:17
Benjamindada.com,Conflicting public numbers cloud Moniepoint’s growth story,https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-18 08:14:17
Benjamindada.com,Paga set to take up unresolved PayPal issues for its users in Nigeria,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-18 08:14:17
Benjamindada.com,WAXAL to help AI speak vernacular: what does it mean for Africa?,https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-18 08:14:17
Benjamindada.com,What do CBN’s proposed regional passports mean for fintech?,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-18 08:14:17
Benjamindada.com,How Kenya killed climate tech giant KOKO — and why,https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,"Thu, 05 Feb 2026 07:55:38 +0000",2026-03-18 08:14:17
Benjamindada.com,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software,https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,"Wed, 04 Feb 2026 16:12:20 +0000",2026-03-18 08:14:17
Benjamindada.com,"Daba Finance, Timon, OnePort 365 and others make Afreximbank’s first Accelerator cohort",https://thecondia.com/afreximbank-selects-8-startups-accelerator-program/,"Tue, 03 Feb 2026 16:54:18 +0000",2026-03-18 08:14:17
Benjamindada.com,How tithes and offerings became an ₦8 trillion use case on Moniepoint,https://thecondia.com/how-tithes-and-offerings-became-an-%e2%82%a68-trillion-use-case-on-moniepoint/,"Tue, 03 Feb 2026 16:08:56 +0000",2026-03-18 08:14:17
Benjamindada.com,How African founders can frame their stories for scale,https://thecondia.com/how-african-founders-can-frame-their-stories-for-scale/,"Tue, 03 Feb 2026 15:24:08 +0000",2026-03-18 08:14:17
Benjamindada.com,"Compliance tax killing fintech innovation, says CBN report",https://thecondia.com/compliance-tax-killing-fintech-innovation-says-cbn-report/,"Mon, 02 Feb 2026 18:49:54 +0000",2026-03-18 08:14:17
Benjamindada.com,How Detty December surged Nigeria’s fintech usage to record highs,https://thecondia.com/how-detty-december-surged-nigerias-fintech-usage-to-record-highs/,"Mon, 02 Feb 2026 18:06:51 +0000",2026-03-18 08:14:17
Benjamindada.com,"Mark Essien’s new company, TripDesk has crossed $2.3m in revenue barely 4 months post-launch",https://thecondia.com/tripdesk-ai-corporate-travel-revenue-africa/,"Fri, 30 Jan 2026 10:20:52 +0000",2026-03-18 08:14:17
Benjamindada.com,"Decoding the PayPal, Paga Nigeria partnership",https://thecondia.com/paga-paypal-nigeria-partnership/,"Thu, 29 Jan 2026 09:52:29 +0000",2026-03-18 08:14:17
Benjamindada.com,From ₦37 million a day to ₦1.7 billion: How Nomba scaled its payments API in Year One,https://thecondia.com/nomba-payments-api-growth-2025/,"Wed, 28 Jan 2026 11:54:15 +0000",2026-03-18 08:14:17
Benjamindada.com,Cassava partners AXON to launch Operator-as-a-Service platform,https://thecondia.com/cassava-axon-operator-as-a-service/,"Wed, 28 Jan 2026 11:32:24 +0000",2026-03-18 08:14:17
Benjamindada.com,Investor relations as brand communications: beyond pitch decks,https://thecondia.com/investor-relations-as-brand-communications-beyond-pitch-decks/,"Tue, 27 Jan 2026 13:34:17 +0000",2026-03-18 08:14:17
Condia,Kenya’s share of African agtech funding has halved in 2 years. Here is what the money is chasing instead.,https://thecondia.com/african-agtech-supply-chain-shift-kenya-2025/,"Wed, 18 Mar 2026 06:00:00 +0000",2026-03-18 08:14:17
Condia,Africa’s Starchitect Jumoke Adenowo exits Flutterwave board after two-year tenure,https://thecondia.com/jumoke-adenowo-flutterwave-board/,"Tue, 17 Mar 2026 14:40:23 +0000",2026-03-18 08:14:17
Condia,Mastercard to acquire BVNK for $1.8B to expand stablecoin payments,https://thecondia.com/mastercard-acquires-bvnk/,"Tue, 17 Mar 2026 14:11:03 +0000",2026-03-18 08:14:17
Condia,Fairmoney names ex-FBN director Gbenga Shobo as Board Chair,https://thecondia.com/ex-fbn-director-joins-fairmoney/,"Tue, 17 Mar 2026 09:12:48 +0000",2026-03-18 08:14:17
Condia,Nigerian indie artists outearn labels on Spotify in 2025,https://thecondia.com/nigerian-indie-artists-spotify/,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-18 08:14:17
Condia,“Don’t be your own gatekeeper”—A conversation with Josephine Inika,https://thecondia.com/josephine-inika-women-tech-obiex/,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-18 08:14:17
Condia,‘I resigned’— Milton Tutu responds to claim he was fired at Selar,https://thecondia.com/i-resigned-milton-tutu-responds-to-claim-he-was-fired-at-selar/,"Mon, 16 Mar 2026 09:54:31 +0000",2026-03-18 08:14:17
Condia,"Google breaks acquisition record, seals $32 billion deal for cybersecurity startup Wiz",https://thecondia.com/googles-32-billion-bet-on-better-cloud-security/,"Mon, 16 Mar 2026 08:30:27 +0000",2026-03-18 08:14:17
Condia,Creators don’t want crypto; they want faster pay—and Africa is building the rails for both,https://thecondia.com/africa-creator-payments-stablecoins-banks-moments-26/,"Sun, 15 Mar 2026 14:59:56 +0000",2026-03-18 08:14:17
Condia,CBN’s new AML rules give fintechs 90 days to prove they can monitor transactions,https://thecondia.com/cbn-automated-aml-standards-fintech-banks-nigeria/,"Sun, 15 Mar 2026 08:10:23 +0000",2026-03-18 08:14:17
Condia,Selar Vs. Mainstack: How a banner ad exposed ‘toxic’ rivalry over a $30B creator market,https://thecondia.com/selar-vs-mainstack-banner-ad-exposed-toxic-rivalry-over-a-30b-creator-market/,"Sun, 15 Mar 2026 05:02:54 +0000",2026-03-18 08:14:17
Condia,NDPC warns content creators over unauthorised filming,https://thecondia.com/ndpc-content-creators/,"Sat, 14 Mar 2026 09:43:11 +0000",2026-03-18 08:14:17
Condia,"Why Yassir, a super-app, bought Kawarizmi and what becoming a full-stack media player unlocks",https://thecondia.com/yassir-acquires-kawarizmi/,"Fri, 13 Mar 2026 15:11:54 +0000",2026-03-18 08:14:17
Condia,Level Up: What 9 years at Paystack taught Onyekachi Mbaike about growth and ownership,https://thecondia.com/level-up-onyekachi-mbaike-paystack/,"Fri, 13 Mar 2026 11:10:00 +0000",2026-03-18 08:14:17
Condia,3 questions Moniepoint must answer now,https://thecondia.com/3-questions-moniepoint-must-answer-now/,"Fri, 13 Mar 2026 05:59:44 +0000",2026-03-18 08:14:17
Condia,How to receive USD payments in Nigeria legally,https://thecondia.com/exploring-options-to-receive-usd-payments/,"Thu, 12 Mar 2026 15:03:57 +0000",2026-03-18 08:14:17
Condia,Awabah and TeamApt want to help ordinary Nigerians build retirement savings,https://thecondia.com/teamapt-awabah-partner-to-fix-pension/,"Thu, 12 Mar 2026 07:14:50 +0000",2026-03-18 08:14:17
Condia,Umegbewe Nwebedu built his first website at 9. Now he is helping build the rails for global blockchain infrastructure,https://thecondia.com/umegbewes-exciting-career-path/,"Wed, 11 Mar 2026 13:34:22 +0000",2026-03-18 08:14:17
Condia,OPay is losing Nigeria’s PoS agents to Moniepoint as CBN deadline nears,https://thecondia.com/opay-losing-nigerias-pos-agents-to-moniepoint/,"Wed, 11 Mar 2026 07:08:57 +0000",2026-03-18 08:14:17
Condia,5 solid MacBooks to buy instead of the ₦800k+ Neo MacBook,https://thecondia.com/macbooks-under-800k-nigeria/,"Tue, 10 Mar 2026 13:04:21 +0000",2026-03-18 08:14:17
Condia,"Chioma Ukpabi,  the woman who charges what she’s worth",https://thecondia.com/chioma-ukpabi-woman-tech/,"Tue, 10 Mar 2026 11:15:36 +0000",2026-03-18 08:14:17
Condia,Does online education actually work? Analysing the efficiency of edtech,https://thecondia.com/screening-african-edtechs-offer/,"Mon, 09 Mar 2026 15:36:45 +0000",2026-03-18 08:14:17
Condia,"Blockchain.com heads to Ghana after Nigeria rally, testing West Africa’s next crypto corridor",https://thecondia.com/blockchain-com-ghana-expansion-africa/,"Mon, 09 Mar 2026 10:22:58 +0000",2026-03-18 08:14:17
Condia,Orca Fraud raises $2.35m to scale its fight against fraud across Africa,https://thecondia.com/orcafraud-2-35m-fraud-africa/,"Mon, 09 Mar 2026 10:10:00 +0000",2026-03-18 08:14:17
Condia,Obituary: The end of the SEO factory,https://thecondia.com/end-of-the-seo-factory/,"Sat, 07 Mar 2026 08:25:14 +0000",2026-03-18 08:14:17
Condia,INTERVIEW: How Africans can get ahead in the AI race,https://thecondia.com/interview-how-africans-can-get-ahead-in-the-ai-race/,"Sat, 07 Mar 2026 07:56:17 +0000",2026-03-18 08:14:17
Condia,"Samsung finally killed your ₦3,000 screen guard tax. And not much else from the S26 Ultra flagship",https://thecondia.com/samsung-s26-ultra-privacy-display-review/,"Fri, 06 Mar 2026 16:48:27 +0000",2026-03-18 08:14:17
Condia,‘How I became my mum’s TikTok fact checker’,https://thecondia.com/deepfakes-nigeria-tiktok-misinformation/,"Fri, 06 Mar 2026 08:22:20 +0000",2026-03-18 08:14:17
Condia,A survival guide to ‘oga culture’ in Nigerian startups,https://thecondia.com/nigerian-culture-startups-survival-guide/,"Thu, 05 Mar 2026 14:14:32 +0000",2026-03-18 08:14:17
Condia,Western Union invests in digital assets with new USDPT stablecoin,https://thecondia.com/western-union-joins-global-stablecoin-market/,"Thu, 05 Mar 2026 11:14:50 +0000",2026-03-18 08:14:17
Condia,Nigeria’s new digital postcode: 4 Reasons it matters—and one reason to worry,https://thecondia.com/why-nigeria-digital-postcode-matters-and-one-reason-to-worry/,"Thu, 05 Mar 2026 10:33:09 +0000",2026-03-18 08:14:17
Condia,Canal+ to discontinue Showmax after a decade of mounting losses,https://thecondia.com/canal-plus-discontinue-showmax-multichoice-streaming-shutdown/,"Thu, 05 Mar 2026 10:29:18 +0000",2026-03-18 08:14:17
Condia,Nigeria approves new national address system to scale e-commerce,https://thecondia.com/nigeria-digital-postcode-system/,"Thu, 05 Mar 2026 09:30:59 +0000",2026-03-18 08:14:17
Condia,Where to buy book gift cards in Nigeria,https://thecondia.com/where-to-buy-book-giftcards-nigeria/,"Thu, 05 Mar 2026 08:54:09 +0000",2026-03-18 08:14:17
Condia,Weego raises $1.1 million to modernise urban mobility across Morocco,https://thecondia.com/weego-1-1m-azur-innovation-fund/,"Wed, 04 Mar 2026 11:54:38 +0000",2026-03-18 08:14:17
Condia,Nigerians stick with ChatGPT as Americans move to Claude,https://thecondia.com/chatgpt-remains-no-1-nigeria-us-uninstalls/,"Wed, 04 Mar 2026 10:41:52 +0000",2026-03-18 08:14:17
Condia,Cassava’s Sasai Fintech partners with Western Union to expand remittance services for South Africans.,https://thecondia.com/western-union-sasai-fintech-south-africa/,"Wed, 04 Mar 2026 10:16:32 +0000",2026-03-18 08:14:17
Condia,New expert study reveals AI agents prefer bitcoin to fiat,https://thecondia.com/ai-agents-choose-digital-assets-over-fiat/,"Tue, 03 Mar 2026 19:53:01 +0000",2026-03-18 08:14:17
Condia,Goodbye airtime? Lebara launches in Nigeria with a cloud-first model and cheaper data promises,https://thecondia.com/lebara-nigeria-launch-mvno-cloud-model/,"Tue, 03 Mar 2026 15:08:50 +0000",2026-03-18 08:14:17
Condia,"Ethiopia extends currency clampdown to Crypto, bans Birr-paired P2P trading",https://thecondia.com/ethiopia-birr-p2p-crypto-ban/,"Tue, 03 Mar 2026 09:29:53 +0000",2026-03-18 08:14:17
Condia,How M-KOPA turned smartphones into Nigeria’s most enforceable collateral,https://thecondia.com/m-kopa-nigeria-one-million-customers-credit-enforcement/,"Tue, 03 Mar 2026 09:23:46 +0000",2026-03-18 08:14:17
Condia,"Martha, the AI agent that cut 8 jobs at Zap, just got smarter",https://thecondia.com/martha-ai-agent-cut-8-jobs-zap-got-smarter/,"Tue, 03 Mar 2026 08:08:57 +0000",2026-03-18 08:14:17
Condia,10 African VC firms you should know in 2026,https://thecondia.com/african-vc-firms/,"Mon, 02 Mar 2026 12:53:20 +0000",2026-03-18 08:14:17
Condia,​​How to build an MVP for your product in 2 weeks,https://thecondia.com/building-your-products-mvp/,"Mon, 02 Mar 2026 10:35:59 +0000",2026-03-18 08:14:17
Condia,Bimpe: The Yoruba-named AI transforming UK logistics,https://thecondia.com/bimpe-yoruba-named-ai-transforming-uk-logistics/,"Sat, 28 Feb 2026 07:52:19 +0000",2026-03-18 08:14:17
Condia,6 WhatsApp security features you can turn on right now to protect your account from hack,https://thecondia.com/lock-whatsapp-account-password-security-features/,"Fri, 27 Feb 2026 15:46:01 +0000",2026-03-18 08:14:17
Condia,The quiet strategies behind Africa’s fastest-growing AI startups,https://thecondia.com/the-quiet-strategies-behind-africas-fastest-growing-ai-startups/,"Fri, 27 Feb 2026 13:34:33 +0000",2026-03-18 08:14:17
Condia,10 Must-attend African tech events in 2026,https://thecondia.com/african-tech-events-2026/,"Fri, 27 Feb 2026 10:08:45 +0000",2026-03-18 08:14:17
Condia,"Africa’s open-source gap is about access, not ability. Tilda Udufo is proving it",https://thecondia.com/tilda-udufo-open-source-developer-advocate/,"Thu, 26 Feb 2026 14:42:44 +0000",2026-03-18 08:14:17
Condia,How investors are structuring risk in Africa’s next funding cycle,https://thecondia.com/africa-recession-proof-investing/,"Thu, 26 Feb 2026 13:24:40 +0000",2026-03-18 08:14:17
Condia,Selar to support 150 students with ₦10 million,https://thecondia.com/selar-10-million-student-support-2026/,"Thu, 26 Feb 2026 10:28:14 +0000",2026-03-18 08:14:17
Condia,"2go, 2geda, LIS… What kills Africa’s social media platforms?",https://thecondia.com/africas-harrowing-social-media-startup-trajectory/,"Wed, 25 Feb 2026 18:57:16 +0000",2026-03-18 08:14:17
Condia,How Chisom Uma turned technical documentation into a growth engine at a UK identity Company,https://thecondia.com/chisom-umas-journey/,"Wed, 25 Feb 2026 10:59:00 +0000",2026-03-18 08:14:17
Condia,"Inside Dala’s playbook: How an African AI tool gained 85,000 users in 4 months",https://thecondia.com/how-an-african-ai-tool-gained-85000-users-in-4-months/,"Tue, 24 Feb 2026 13:21:09 +0000",2026-03-18 08:14:17
Condia,Quidax partners Lisk to anchor the future of digital finance in Africa,https://thecondia.com/quidax-lisk-partnership-africa/,"Tue, 24 Feb 2026 12:50:42 +0000",2026-03-18 08:14:17
Condia,Afreximbank and others lend $50 million to Spiro,https://thecondia.com/spiro-50m-afreximbank-africa/,"Tue, 24 Feb 2026 12:06:31 +0000",2026-03-18 08:14:17
Condia,When ‘edgy humour’ was funny on Twitter—and why Simi survived but Olubi didn’t,https://thecondia.com/a-chat-with-grok-when-edgy-humour-was-funny-and-why-simi-survived-but-olubi-didnt/,"Mon, 23 Feb 2026 21:13:14 +0000",2026-03-18 08:14:17
Condia,10 forgotten Nigerian inventions,https://thecondia.com/nigerian-tech-inventions-90s/,"Sun, 22 Feb 2026 09:30:29 +0000",2026-03-18 08:14:17
Condia,New study shows Nigeria leads the world in stablecoin demand,https://thecondia.com/nigeria-leads-global-stablecoin-demand/,"Sat, 21 Feb 2026 08:46:12 +0000",2026-03-18 08:14:17
Condia,Venture capital is cocaine for startups. An investor disagrees,https://thecondia.com/venture-capital-is-cocaine-for-startups/,"Sat, 21 Feb 2026 05:20:28 +0000",2026-03-18 08:14:17
Condia,"They built, and then vanished: Where are Nigeria’s tech geniuses of the ’90s?",https://thecondia.com/nigerias-forgotten-tech-innovators-80s-90s/,"Fri, 20 Feb 2026 15:16:58 +0000",2026-03-18 08:14:17
Condia,Unilever partners Google Cloud to build AI backbone,https://thecondia.com/unilever-google-cloud-vertex-ai-partnership/,"Fri, 20 Feb 2026 12:43:43 +0000",2026-03-18 08:14:17
Condia,Why new Unilever-Google partnership is dangerous for startups,https://thecondia.com/why-new-unilever-google-partnership-is-dangerous-for-startups/,"Fri, 20 Feb 2026 08:08:44 +0000",2026-03-18 08:14:17
Condia,Level Up: How Chisom Felix turned 9 months of unpaid work into a global Web3 marketing career,https://thecondia.com/level-up-chisom-felix-blockchain-com-web3-marketing/,"Thu, 19 Feb 2026 11:27:52 +0000",2026-03-18 08:14:17
Condia,Talksign-1: A Nigerian is racing Google to build AI for deaf communication,https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,"Thu, 19 Feb 2026 06:41:10 +0000",2026-03-18 08:14:17
Condia,The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition?,https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,"Wed, 18 Feb 2026 09:05:24 +0000",2026-03-18 08:14:17
