id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://www.connectingafrica.com/connectivity/paratus-zambia-deploys-next-generation-fixed-wireless-technology,Connecting Africa,Paratus Zambia deploys 'next-generation' fixed wireless technology,"Paratus Zambia has deployed fixed wireless access (FWA) technology from US-based Tarana Wireless, which will deliver fiber-class connectivity to homes and businesses across the country.","Paratus Zambia deploys 'next-generation' fixed wireless technology Paratus Zambia has deployed fixed wireless access (FWA) technology from US-based Tarana Wireless, which will deliver fiber-class connectivity to homes and businesses across the country.",https://www.connectingafrica.com/connectivity/paratus-zambia-deploys-next-generation-fixed-wireless-technology,Matshepo Sehloho,"Wed, 04 Mar 2026 09:44:44 GMT",2026-03-24 20:52:32.667377,Business,0.1,Positive,"zambia, wireless, tarana, country., deploys"
https://www.connectingafrica.com/digital-divide/gsma-to-pilot-40-smartphone-project-in-six-african-nations,Connecting Africa,GSMA to pilot $40 smartphone project in six African nations,"The GSMA and major African operators will pilot an initiative bringing affordable 4G smartphones to Nigeria, the DRC, Ethiopia, Rwanda, Tanzania and Uganda.","GSMA to pilot $40 smartphone project in six African nations The GSMA and major African operators will pilot an initiative bringing affordable 4G smartphones to Nigeria, the DRC, Ethiopia, Rwanda, Tanzania and Uganda.",https://www.connectingafrica.com/digital-divide/gsma-to-pilot-40-smartphone-project-in-six-african-nations,Paula Gilbert,"Tue, 03 Mar 2026 17:57:18 GMT",2026-03-24 20:52:32.667673,Other,0.020833333333333332,Positive,"african, bringing, nigeria,, uganda., nations"
https://www.connectingafrica.com/investment/mtn-forecasts-strong-earnings-on-back-of-west-african-growth,Connecting Africa,MTN forecasts strong earnings on back of West African growth,MTN Group is predicting strong full year results aided by a dramatic turnaround in Nigeria and strong profit growth in Ghana.,MTN forecasts strong earnings on back of West African growth MTN Group is predicting strong full year results aided by a dramatic turnaround in Nigeria and strong profit growth in Ghana.,https://www.connectingafrica.com/investment/mtn-forecasts-strong-earnings-on-back-of-west-african-growth,Paula Gilbert,"Mon, 02 Mar 2026 15:35:11 GMT",2026-03-24 20:52:32.667915,AI,0.1738095238095238,Positive,"forecasts, african, growth, earnings, results"
https://www.connectingafrica.com/innovation-hub/e-mobility-in-africa-moving-up-the-ev-value-chain,Connecting Africa,E-mobility in Africa: Moving up the EV value chain,"The adoption of electric vehicles (EVs) is increasing in Africa, with some traditional vehicle assemblers now diversifying to offer local assembly of various types of EVs.","E-mobility in Africa: Moving up the EV value chain The adoption of electric vehicles (EVs) is increasing in Africa, with some traditional vehicle assemblers now diversifying to offer local assembly of various types of EVs.",https://www.connectingafrica.com/innovation-hub/e-mobility-in-africa-moving-up-the-ev-value-chain,Francis Hook,"Fri, 27 Feb 2026 13:51:17 GMT",2026-03-24 20:52:32.668160,AI,0.0,Neutral,"africa:, moving, various, assembly, adoption"
https://www.connectingafrica.com/digital-inclusion/ses-amn-expand-rural-mobile-coverage-in-drc,Connecting Africa,"SES, AMN expand rural mobile coverage in DRC","A partnership between satellite operator SES and off-grid tower provider Africa Mobile Networks (AMN) has expanded mobile network access to more than 1,100 basestations in rural Democratic Republic of Congo (DRC), connecting 5.8 million people.","SES, AMN expand rural mobile coverage in DRC A partnership between satellite operator SES and off-grid tower provider Africa Mobile Networks (AMN) has expanded mobile network access to more than 1,100 basestations in rural Democratic Republic of Congo (DRC), connecting 5.8 million people.",https://www.connectingafrica.com/digital-inclusion/ses-amn-expand-rural-mobile-coverage-in-drc,Paula Gilbert,"Thu, 26 Feb 2026 15:24:50 GMT",2026-03-24 20:52:32.668463,Other,0.16666666666666666,Positive,"networks, (drc),, satellite, access, between"
https://www.connectingafrica.com/investment/blu-label-reports-hefty-loss-after-cell-c-listing-but-remains-upbeat,Connecting Africa,Blu Label reports hefty loss after Cell C listing but remains upbeat,"Blu Label Unlimited's interim results were once again heavily impacted by its investment in telecom operator Cell C, but the group was confident enough in its financial position to declare the first interim dividend in eight years.","Blu Label reports hefty loss after Cell C listing but remains upbeat Blu Label Unlimited's interim results were once again heavily impacted by its investment in telecom operator Cell C, but the group was confident enough in its financial position to declare the first interim dividend in eight years.",https://www.connectingafrica.com/investment/blu-label-reports-hefty-loss-after-cell-c-listing-but-remains-upbeat,Paula Gilbert,"Wed, 25 Feb 2026 14:24:02 GMT",2026-03-24 20:52:32.668776,AI,0.11000000000000001,Positive,"declare, heavily, remains, years., investment"
https://www.connectingafrica.com/fiber-networking/nigeria-equatorial-guinea-subsea-cable-to-strengthen-regional-connectivity,Connecting Africa,"Nigeria, Equatorial Guinea subsea cable to strengthen regional connectivity","A landmark subsea fiber-optic agreement between Equatorial Guinea and Nigeria is set to enhance broadband capacity, cybersecurity and digital communication in West and Central Africa.","Nigeria, Equatorial Guinea subsea cable to strengthen regional connectivity A landmark subsea fiber-optic agreement between Equatorial Guinea and Nigeria is set to enhance broadband capacity, cybersecurity and digital communication in West and Central Africa.",https://www.connectingafrica.com/fiber-networking/nigeria-equatorial-guinea-subsea-cable-to-strengthen-regional-connectivity,Daniel Itai,"Tue, 24 Feb 2026 14:13:26 GMT",2026-03-24 20:52:32.669014,Other,0.0,Neutral,"nigeria,, fiber-optic, cybersecurity, connectivity, central"
https://www.connectingafrica.com/fiber-networking/vodacom-bayobab-interconnect-fiber-at-zambia-mozambique-border,Connecting Africa,"Vodacom, Bayobab interconnect fiber at Zambia-Mozambique border",Vodacom Mozambique and Bayobab Zambia have launched a fiber interconnection at the Zambia-Mozambique border to enhance cross-border connectivity and link inland networks to subsea cable systems.,"Vodacom, Bayobab interconnect fiber at Zambia-Mozambique border Vodacom Mozambique and Bayobab Zambia have launched a fiber interconnection at the Zambia-Mozambique border to enhance cross-border connectivity and link inland networks to subsea cable systems.",https://www.connectingafrica.com/fiber-networking/vodacom-bayobab-interconnect-fiber-at-zambia-mozambique-border,The Staff,"Mon, 23 Feb 2026 07:54:34 GMT",2026-03-24 20:52:32.669244,Other,0.0,Neutral,"zambia, networks, enhance, vodacom,, launched"
https://www.connectingafrica.com/emerging-technology/four-countries-with-ev-tax-incentives,Connecting Africa,Four countries with EV tax incentives,Connecting Africa has identified four African countries leading the charge in electric vehicle adoption by offering tax incentives.,Four countries with EV tax incentives Connecting Africa has identified four African countries leading the charge in electric vehicle adoption by offering tax incentives.,https://www.connectingafrica.com/emerging-technology/four-countries-with-ev-tax-incentives,Matshepo Sehloho,"Fri, 20 Feb 2026 10:51:02 GMT",2026-03-24 20:52:32.669439,Other,0.0,Neutral,"african, incentives, leading, connecting, adoption"
https://www.connectingafrica.com/events/africa-tech-festival-2026,Connecting Africa,Africa Tech Festival 2026,,Africa Tech Festival 2026 ,https://www.connectingafrica.com/events/africa-tech-festival-2026,Unknown,,2026-03-24 20:52:32.669590,Other,0.0,Neutral,"africa, festival"
https://www.connectingafrica.com/ai/ethiopia-launches-ai-unipod-to-drive-innovation,Connecting Africa,Ethiopia launches AI UniPod to drive innovation,"Ethiopia has launched an Artificial Intelligence University Innovation Pod (AI UniPod) in the country's capital, Addis Ababa.","Ethiopia launches AI UniPod to drive innovation Ethiopia has launched an Artificial Intelligence University Innovation Pod (AI UniPod) in the country's capital, Addis Ababa.",https://www.connectingafrica.com/ai/ethiopia-launches-ai-unipod-to-drive-innovation,Matshepo Sehloho,"Thu, 19 Feb 2026 09:55:30 GMT",2026-03-24 20:52:32.669802,AI,-0.6,Negative,"ethiopia, capital,, innovation, intelligence, launched"
https://www.connectingafrica.com/investment/ihs-towers-agrees-to-mtn-acquisition,Connecting Africa,IHS Towers agrees to MTN acquisition,The board of IHS Towers has accepted an offer from MTN Group to acquire the remaining shares it does not already own.,IHS Towers agrees to MTN acquisition The board of IHS Towers has accepted an offer from MTN Group to acquire the remaining shares it does not already own.,https://www.connectingafrica.com/investment/ihs-towers-agrees-to-mtn-acquisition,Paula Gilbert,"Wed, 18 Feb 2026 18:14:44 GMT",2026-03-24 20:52:32.670002,AI,0.6,Positive,"acquire, remaining, acquisition, accepted, already"
https://www.connectingafrica.com/startups/connecting-africa-podcast-s4-ep-3-what-you-need-to-know-to-build-an-mvno,Connecting Africa,Connecting Africa Podcast: S4 Ep. 3 – What you need to know to build an MVNO,"On this episode, we are joined by Calvin Collett, founder and CEO of Melon Mobile, who shares the brutal realities of building a mobile virtual network operator (MVNO) from scratch, offering both cautionary tales and insights for other tech founders.","Connecting Africa Podcast: S4 Ep. 3 – What you need to know to build an MVNO On this episode, we are joined by Calvin Collett, founder and CEO of Melon Mobile, who shares the brutal realities of building a mobile virtual network operator (MVNO) from scratch, offering both cautionary tales and insights for other tech founders.",https://www.connectingafrica.com/startups/connecting-africa-podcast-s4-ep-3-what-you-need-to-know-to-build-an-mvno,Paula Gilbert,"Wed, 18 Feb 2026 15:00:43 GMT",2026-03-24 20:52:32.670394,Other,-0.5,Negative,"founders., cautionary, collett,, founder, mobile,"
https://www.connectingafrica.com/regulation/starlink-pushes-for-sa-license-with-advocacy-campaign,Connecting Africa,Starlink pushes for SA license with advocacy campaign,"Through an online advocacy campaign, SpaceX's satellite Internet service Starlink is intensifying lobbying to get an operating license in South Africa.","Starlink pushes for SA license with advocacy campaign Through an online advocacy campaign, SpaceX's satellite Internet service Starlink is intensifying lobbying to get an operating license in South Africa.",https://www.connectingafrica.com/regulation/starlink-pushes-for-sa-license-with-advocacy-campaign,Matshepo Sehloho,"Wed, 18 Feb 2026 13:41:02 GMT",2026-03-24 20:52:32.670656,AI,0.0,Neutral,"campaign,, pushes, online, satellite, starlink"
