id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/20/rescued-cheetahs-find-refuge-in-somaliland-amid-trafficking-crisis/,Africanews,Rescued cheetahs find refuge in Somaliland amid trafficking crisis,"Inside a guarded sanctuary on the savannah, 127 rescued cheetahs pace, stretch and play — survivors of a brutal illegal trade that is pushing the species toward the brink.","Rescued cheetahs find refuge in Somaliland amid trafficking crisis Inside a guarded sanctuary on the savannah, 127 rescued cheetahs pace, stretch and play — survivors of a brutal illegal trade that is pushing the species toward the brink.",http://www.africanews.com/2026/03/20/rescued-cheetahs-find-refuge-in-somaliland-amid-trafficking-crisis/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 17:14:09 +0000",2026-03-23 20:46:38.823236,Other,-0.325,Negative,"refuge, brink., cheetahs, savannah,, survivors"
http://www.africanews.com/2026/03/20/iran-threatens-to-target-recreational-and-tourist-sites-worldwide/,Africanews,Iran threatens to target recreational and tourist sites worldwide,Iran threatened to target recreational and tourist sites worldwide and insisted it was still building missiles,Iran threatens to target recreational and tourist sites worldwide Iran threatened to target recreational and tourist sites worldwide and insisted it was still building missiles,http://www.africanews.com/2026/03/20/iran-threatens-to-target-recreational-and-tourist-sites-worldwide/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 16:32:02 +0000",2026-03-23 20:46:38.823422,Other,0.0,Neutral,"insisted, worldwide, recreational, tourist, missiles"
http://www.africanews.com/2026/03/20/alliance-of-sahel-states-outraged-at-eu-demand-to-free-nigers-president/,Africanews,Alliance of Sahel states outraged at EU demand to free Niger's president,"The European parliament voted last week to pass a resolution demanding the ""immediate"" release of Niger's former president Mohamed Bazoum, who was ousted in a coup in 2023 and has been detained ever since. The Alliance of Sahel states reacted with indignation.","Alliance of Sahel states outraged at EU demand to free Niger's president The European parliament voted last week to pass a resolution demanding the ""immediate"" release of Niger's former president Mohamed Bazoum, who was ousted in a coup in 2023 and has been detained ever since. The Alliance of Sahel states reacted with indignation.",http://www.africanews.com/2026/03/20/alliance-of-sahel-states-outraged-at-eu-demand-to-free-nigers-president/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 16:39:09 +0000",2026-03-23 20:46:38.823767,AI,-0.1,Negative,"demand, since., demanding, ""immediate"", bazoum,"
http://www.africanews.com/2026/03/20/sudanese-artists-rebuild-cultural-life-in-wartime-shelter/,Africanews,Sudanese artists rebuild cultural life in wartime shelter,"In a school-turned-shelter on the Red Sea coast, music rises above the hardships of war as displaced Sudanese artists recreate a sense of community and purpose.","Sudanese artists rebuild cultural life in wartime shelter In a school-turned-shelter on the Red Sea coast, music rises above the hardships of war as displaced Sudanese artists recreate a sense of community and purpose.",http://www.africanews.com/2026/03/20/sudanese-artists-rebuild-cultural-life-in-wartime-shelter/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 15:37:36 +0000",2026-03-23 20:46:38.824030,Other,0.03333333333333333,Positive,"cultural, hardships, rebuild, sudanese, recreate"
http://www.africanews.com/2026/03/20/nigerian-muslims-mark-end-of-ramadan-with-eid-al-fitr-prayers/,Africanews,Nigerian Muslims mark End of Ramadan with Eid al-Fitr prayers,Muslims in Nigeria and around the world marked the end of the fasting month of Ramadan and ushered in the holiday of Eid al-Fitr on Friday with prayers.,Nigerian Muslims mark End of Ramadan with Eid al-Fitr prayers Muslims in Nigeria and around the world marked the end of the fasting month of Ramadan and ushered in the holiday of Eid al-Fitr on Friday with prayers.,http://www.africanews.com/2026/03/20/nigerian-muslims-mark-end-of-ramadan-with-eid-al-fitr-prayers/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 15:05:58 +0000",2026-03-23 20:46:38.824276,Other,0.1,Positive,"holiday, al-fitr, marked, ramadan, prayers"
http://www.africanews.com/2026/03/20/new-wto-report-high-oil-gas-prices-serious-challenge-for-trade-growth/,Africanews,"New WTO report: high oil, gas prices serious challenge for trade growth","The World Trade Organization warned Thursday that prolonged high oil and gas prices in 2026 would ""shave off"" growth from an already grim trade forecast.","New WTO report: high oil, gas prices serious challenge for trade growth The World Trade Organization warned Thursday that prolonged high oil and gas prices in 2026 would ""shave off"" growth from an already grim trade forecast.",http://www.africanews.com/2026/03/20/new-wto-report-high-oil-gas-prices-serious-challenge-for-trade-growth/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 15:13:11 +0000",2026-03-23 20:46:38.824550,Other,-0.17539393939393938,Negative,"serious, warned, ""shave, prolonged, report:"
http://www.africanews.com/2026/03/20/burkina-fasos-tomato-export-ban-raises-concerns-over-regional-supply/,Africanews,Burkina Faso’s tomato export ban raises concerns over regional supply,"Burkina Faso’s decision to ban the export of fresh tomatoes is drawing attention across West Africa, with traders and consumers watching closely for possible effects on supply and prices.","Burkina Faso’s tomato export ban raises concerns over regional supply Burkina Faso’s decision to ban the export of fresh tomatoes is drawing attention across West Africa, with traders and consumers watching closely for possible effects on supply and prices.",http://www.africanews.com/2026/03/20/burkina-fasos-tomato-export-ban-raises-concerns-over-regional-supply/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 14:31:06 +0000",2026-03-23 20:46:38.824848,AI,0.15,Positive,"tomatoes, closely, traders, faso’s, burkina"
http://www.africanews.com/2026/03/20/nowruz-in-tehran-crowded-markets-dispte-ongoing-airstrikes/,Africanews,Nowruz in Tehran: Crowded markets dispte ongoing airstrikes,"Iran’s capital Tehran showed signs of cautious activity on 19 March 2026 as residents prepared for Nowruz, despite ongoing US-Israeli strikes that have disrupted daily life since 28 February.","Nowruz in Tehran: Crowded markets dispte ongoing airstrikes Iran’s capital Tehran showed signs of cautious activity on 19 March 2026 as residents prepared for Nowruz, despite ongoing US-Israeli strikes that have disrupted daily life since 28 February.",http://www.africanews.com/2026/03/20/nowruz-in-tehran-crowded-markets-dispte-ongoing-airstrikes/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 13:36:37 +0000",2026-03-23 20:46:38.825180,AI,0.0,Neutral,"crowded, activity, residents, dispte, february."
http://www.africanews.com/2026/03/20/nowruz-in-london-iranian-diaspora-marks-spring-amid-grief-over-war-in-iran/,Africanews,Nowruz in London: Iranian diaspora marks spring amid grief over war in Iran,"Members of the Iranian diaspora in north London gathered on 20 March to mark Nowruz, the Persian New Year, despite concern over the ongoing war in Iran.","Nowruz in London: Iranian diaspora marks spring amid grief over war in Iran Members of the Iranian diaspora in north London gathered on 20 March to mark Nowruz, the Persian New Year, despite concern over the ongoing war in Iran.",http://www.africanews.com/2026/03/20/nowruz-in-london-iranian-diaspora-marks-spring-amid-grief-over-war-in-iran/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 13:28:17 +0000",2026-03-23 20:46:38.825448,Other,-0.33181818181818185,Negative,"london:, concern, gathered, despite, ongoing"
http://www.africanews.com/2026/03/20/madagascars-president-orders-polygraph-for-aspiring-ministers/,Africanews,Madagascar’s president orders polygraph for aspiring ministers,"Madagascar's military leader, President Michael Randrianirina, announced Thursday that anyone applying to become a minister in the new government will undergo lie detector tests to screen for corruption—a rare and unprecedented vetting measure.","Madagascar’s president orders polygraph for aspiring ministers Madagascar's military leader, President Michael Randrianirina, announced Thursday that anyone applying to become a minister in the new government will undergo lie detector tests to screen for corruption—a rare and unprecedented vetting measure.",http://www.africanews.com/2026/03/20/madagascars-president-orders-polygraph-for-aspiring-ministers/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 13:09:25 +0000",2026-03-23 20:46:38.825754,Politics,0.23409090909090907,Positive,"minister, madagascar’s, corruption—a, orders, announced"
http://www.africanews.com/2026/03/20/cameroon-delays-parliamentary-elections-lawmakers-to-stay-until-end-2026/,Africanews,"Cameroon delays parliamentary elections, lawmakers to stay until end 2026","Cameroonian lawmakers yet again voted on Thursday to extend their mandate, according to official media.","Cameroon delays parliamentary elections, lawmakers to stay until end 2026 Cameroonian lawmakers yet again voted on Thursday to extend their mandate, according to official media.",http://www.africanews.com/2026/03/20/cameroon-delays-parliamentary-elections-lawmakers-to-stay-until-end-2026/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 13:35:25 +0000",2026-03-23 20:46:38.825982,AI,0.0,Neutral,"cameroon, elections,, cameroonian, official, parliamentary"
http://www.africanews.com/2026/03/20/egyptians-attend-prayers-at-a-mosque-to-mark-eid-celebrations/,Africanews,Egyptians attend prayers at a mosque to mark Eid celebrations,"Egyptians attended prayers at a mosque in Cairo on Friday to mark the holiday of Eid al-Fitr, and bid farewell to the to the Islamic holy month of Ramadan.","Egyptians attend prayers at a mosque to mark Eid celebrations Egyptians attended prayers at a mosque in Cairo on Friday to mark the holiday of Eid al-Fitr, and bid farewell to the to the Islamic holy month of Ramadan.",http://www.africanews.com/2026/03/20/egyptians-attend-prayers-at-a-mosque-to-mark-eid-celebrations/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 12:42:17 +0000",2026-03-23 20:46:38.826215,AI,0.0,Neutral,"ramadan., farewell, holiday, egyptians, attended"
http://www.africanews.com/2026/03/20/uk-and-nigeria-agree-deal-to-speed-up-deportations/,Africanews,UK and Nigeria agree deal to speed up deportations,"Nigeria and the United Kingdom have signed a new agreement aimed at accelerating the return of Nigerians without legal status in Britain, including failed asylum seekers, visa overstayers and convicted offenders.","UK and Nigeria agree deal to speed up deportations Nigeria and the United Kingdom have signed a new agreement aimed at accelerating the return of Nigerians without legal status in Britain, including failed asylum seekers, visa overstayers and convicted offenders.",http://www.africanews.com/2026/03/20/uk-and-nigeria-agree-deal-to-speed-up-deportations/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 11:48:03 +0000",2026-03-23 20:46:38.826468,AI,-0.05454545454545454,Negative,"offenders., signed, status, accelerating, overstayers"
http://www.africanews.com/2026/03/20/tunisian-anti-racism-activist-sentenced-to-eight-years-in-prison/,Africanews,Tunisian anti-racism activist sentenced to eight years in prison,"A Tunisian court on Thursday sentenced anti-racism activist Saadia Mosbah to eight years in prison on financial misconduct charges, a ruling her lawyer condemned as ""shocking"" and politically motivated, marking the latest crackdown on civil society in the North African country.","Tunisian anti-racism activist sentenced to eight years in prison A Tunisian court on Thursday sentenced anti-racism activist Saadia Mosbah to eight years in prison on financial misconduct charges, a ruling her lawyer condemned as ""shocking"" and politically motivated, marking the latest crackdown on civil society in the North African country.",http://www.africanews.com/2026/03/20/tunisian-anti-racism-activist-sentenced-to-eight-years-in-prison/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 11:41:55 +0000",2026-03-23 20:46:38.826778,Other,-0.1,Negative,"sentenced, condemned, activist, country., marking"
