id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/20/south-africas-traditional-circumcision-claims-dozens-of-young-lives/,Africanews,South Africa's traditional circumcision claims dozens of young lives,"At least 48 boys and young men died during recent initiation ceremonies in South Africa, among them 22-year-old Lamkelo Mtyho, who had no known health issues when he entered a registered school—but never returned.","South Africa's traditional circumcision claims dozens of young lives At least 48 boys and young men died during recent initiation ceremonies in South Africa, among them 22-year-old Lamkelo Mtyho, who had no known health issues when he entered a registered school—but never returned.",http://www.africanews.com/2026/03/20/south-africas-traditional-circumcision-claims-dozens-of-young-lives/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 10:28:08 +0000",2026-03-23 08:14:51.490041,AI,-0.019999999999999997,Negative,"recent, dozens, circumcision, mtyho,, lamkelo"
http://www.africanews.com/2026/03/20/tributes-pour-in-from-across-the-world-for-south-african-peace-advocate/,Africanews,Tributes pour in from across the world for South African peace advocate,"Anti-apartheid activist, human rights campaigner, and constitutional lawyer, Nicholas “Fink” Haysom, died on Wednesday aged 73.","Tributes pour in from across the world for South African peace advocate Anti-apartheid activist, human rights campaigner, and constitutional lawyer, Nicholas “Fink” Haysom, died on Wednesday aged 73.",http://www.africanews.com/2026/03/20/tributes-pour-in-from-across-the-world-for-south-african-peace-advocate/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 09:49:25 +0000",2026-03-23 08:14:51.490327,AI,-0.03333333333333333,Negative,"anti-apartheid, haysom,, across, wednesday, rights"
http://www.africanews.com/2026/03/20/colombia-torrential-rain-triggers-severe-flooding-in-facatativa-over-1000-affected/,Africanews,"Colombia: Torrential rain triggers severe flooding in Facatativá, over 1,000 affected","Torrential rain that began on 18 March triggered severe flooding in Facatativá, a town 40 km west of Bogotá, affecting more than 1,000 families, according to local authorities.","Colombia: Torrential rain triggers severe flooding in Facatativá, over 1,000 affected Torrential rain that began on 18 March triggered severe flooding in Facatativá, a town 40 km west of Bogotá, affecting more than 1,000 families, according to local authorities.",http://www.africanews.com/2026/03/20/colombia-torrential-rain-triggers-severe-flooding-in-facatativa-over-1000-affected/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 08:52:55 +0000",2026-03-23 08:14:51.490664,AI,0.25,Positive,"facatativá,, triggered, bogotá,, colombia:, affected"
http://www.africanews.com/2026/03/20/tear-gas-and-tension-in-jerusalem-as-eid-prayers-held-outside-al-aqsa/,Africanews,Tear gas and tension in Jerusalem as Eid prayers held outside al Aqsa,"For the first time in decades, Al Aqsa is closed during Eid al Fitr, forcing Jerusalem worshippers to pray outside amid security tensions and tear gas.","Tear gas and tension in Jerusalem as Eid prayers held outside al Aqsa For the first time in decades, Al Aqsa is closed during Eid al Fitr, forcing Jerusalem worshippers to pray outside amid security tensions and tear gas.",http://www.africanews.com/2026/03/20/tear-gas-and-tension-in-jerusalem-as-eid-prayers-held-outside-al-aqsa/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 08:41:08 +0000",2026-03-23 08:14:51.490923,Other,0.0375,Positive,"jerusalem, worshippers, outside, forcing, closed"
http://www.africanews.com/2026/03/20/watch-trumps-pearl-harbor-joke-tests-us-japan-alliance-amid-iran-tensions/,Africanews,Watch: Trump’s Pearl Harbor joke tests US-Japan alliance amid Iran tensions,"Donald Trump joked about Pearl Harbor while urging Sanae Takaichi to expand Japan’s role in securing the Strait of Hormuz, drawing a muted response.","Watch: Trump’s Pearl Harbor joke tests US-Japan alliance amid Iran tensions Donald Trump joked about Pearl Harbor while urging Sanae Takaichi to expand Japan’s role in securing the Strait of Hormuz, drawing a muted response.",http://www.africanews.com/2026/03/20/watch-trumps-pearl-harbor-joke-tests-us-japan-alliance-amid-iran-tensions/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 08:32:14 +0000",2026-03-23 08:14:51.491193,AI,0.0,Neutral,"harbor, drawing, trump’s, us-japan, watch:"
http://www.africanews.com/2026/03/20/at-least-18-african-migrants-drown-off-coast-of-comoros/,Africanews,At least 18 African migrants drown off coast of Comoros,"They were part of a group of about 50 people dropped off by smugglers in the sea, with many unable to swim.","At least 18 African migrants drown off coast of Comoros They were part of a group of about 50 people dropped off by smugglers in the sea, with many unable to swim.",http://www.africanews.com/2026/03/20/at-least-18-african-migrants-drown-off-coast-of-comoros/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 07:50:47 +0000",2026-03-23 08:14:51.491457,Other,-0.075,Negative,"dropped, unable, smugglers, comoros, migrants"
http://www.africanews.com/2026/03/20/zimbabwe-opposition-groups-fight-against-proposed-constitutional-change/,Africanews,Zimbabwe opposition groups fight against proposed constitutional change,The proposed amendments would extend the presidential term from five to seven years and replace direct presidential elections with a vote by lawmakers.,Zimbabwe opposition groups fight against proposed constitutional change The proposed amendments would extend the presidential term from five to seven years and replace direct presidential elections with a vote by lawmakers.,http://www.africanews.com/2026/03/20/zimbabwe-opposition-groups-fight-against-proposed-constitutional-change/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 06:21:35 +0000",2026-03-23 08:14:51.491690,AI,0.1,Positive,"replace, amendments, direct, presidential, extend"
http://www.africanews.com/2026/03/19/iranian-tv-shows-man-rescued-from-south-khorasan-rubble/,Africanews,Iranian TV shows man rescued from South Khorasan rubble,"Red Crescent teams rescue survivors in South Khorasan after reported US-Israeli strikes, as Iran counts rising civilian toll and mounting destruction.","Iranian TV shows man rescued from South Khorasan rubble Red Crescent teams rescue survivors in South Khorasan after reported US-Israeli strikes, as Iran counts rising civilian toll and mounting destruction.",http://www.africanews.com/2026/03/19/iranian-tv-shows-man-rescued-from-south-khorasan-rubble/,editorial@africanews.com (Alexis Caraco),"Thu, 19 Mar 2026 21:52:29 +0000",2026-03-23 08:14:51.491906,Other,0.0,Neutral,"crescent, us-israeli, rescue, rescued, destruction."
http://www.africanews.com/2026/03/19/afcon-2025-title-cannot-be-taken-away-from-senegal-says-fsf/,Africanews,"AFCON 2025 title ""cannot be taken away"" from Senegal, says FSF","The Senegalese Football Federation (FSF) said Thursday that the Africa Cup title cannot be taken away from Senegal, following a decision by the Confederation of African Football (CAF) to strip the country of its title earlier this week.","AFCON 2025 title ""cannot be taken away"" from Senegal, says FSF The Senegalese Football Federation (FSF) said Thursday that the Africa Cup title cannot be taken away from Senegal, following a decision by the Confederation of African Football (CAF) to strip the country of its title earlier this week.",http://www.africanews.com/2026/03/19/afcon-2025-title-cannot-be-taken-away-from-senegal-says-fsf/,editorial@africanews.com (Rédaction Africanews),"Thu, 19 Mar 2026 20:59:31 +0000",2026-03-23 08:14:51.492209,AI,0.0,Neutral,"senegalese, federation, thursday, earlier, cannot"
http://www.africanews.com/2026/03/19/congolese-citizens-welcome-belgian-court-trial-in-lumumba-case/,Africanews,Congolese citizens welcome Belgian court trial in Lumumba case,Several Congolese citizens welcomed a Belgian court's decision to put 93-year-old former diplomat Etienne Davignon on trial over the killing of independence hero Patrice Lumumba in 1961. Africanews correspondent Chris Ocamringa reports from Kinshasa.,Congolese citizens welcome Belgian court trial in Lumumba case Several Congolese citizens welcomed a Belgian court's decision to put 93-year-old former diplomat Etienne Davignon on trial over the killing of independence hero Patrice Lumumba in 1961. Africanews correspondent Chris Ocamringa reports from Kinshasa.,http://www.africanews.com/2026/03/19/congolese-citizens-welcome-belgian-court-trial-in-lumumba-case/,editorial@africanews.com (Rédaction Africanews),"Thu, 19 Mar 2026 19:49:58 +0000",2026-03-23 08:14:51.492520,Other,0.26666666666666666,Positive,"etienne, ocamringa, welcome, kinshasa., belgian"
http://www.africanews.com/2026/03/19/crowds-flock-to-antananarivo-as-madagascar-restores-its-precolonial-new-year/,Africanews,Crowds flock to Antananarivo as Madagascar restores Its pre‑colonial new year,"Madagascar's traditional New Year, Alahamady Be, a pre-colonial custom abandoned for decades, has now been revived with rituals honouring ancestors, sacred fire and purification ceremonies.","Crowds flock to Antananarivo as Madagascar restores Its pre‑colonial new year Madagascar's traditional New Year, Alahamady Be, a pre-colonial custom abandoned for decades, has now been revived with rituals honouring ancestors, sacred fire and purification ceremonies.",http://www.africanews.com/2026/03/19/crowds-flock-to-antananarivo-as-madagascar-restores-its-precolonial-new-year/,editorial@africanews.com (Rédaction Africanews),"Thu, 19 Mar 2026 16:52:34 +0000",2026-03-23 08:14:51.492801,Other,0.0909090909090909,Positive,"madagascar, abandoned, sacred, revived, purification"
http://www.africanews.com/2026/03/19/bola-tinubus-state-visit-to-uk-major-steel-deal-agreed-with-british-pm/,Africanews,Bola Tinubu's state visit to UK: major steel deal agreed with British PM,British Prime Minister Keir Starmer welcomed Nigerian President Bola Tinubu at 10 Downing Street in London during the first state visit by the leader of Africa's most populous nation in nearly four decades.,Bola Tinubu's state visit to UK: major steel deal agreed with British PM British Prime Minister Keir Starmer welcomed Nigerian President Bola Tinubu at 10 Downing Street in London during the first state visit by the leader of Africa's most populous nation in nearly four decades.,http://www.africanews.com/2026/03/19/bola-tinubus-state-visit-to-uk-major-steel-deal-agreed-with-british-pm/,editorial@africanews.com (Rédaction Africanews),"Thu, 19 Mar 2026 17:03:59 +0000",2026-03-23 08:14:51.493109,Politics,0.15208333333333332,Positive,"nation, london, agreed, leader, welcomed"
http://www.africanews.com/2026/03/19/djiboutis-guelleh-faces-only-low-profile-rival-in-presidential-ballot/,Africanews,Djibouti's Guelleh faces only low-profile rival in presidential ballot,"Djibouti's President Ismail Omar Guelleh, who has ruled the strategically located Horn of Africa nation for nearly three decades, will face just one little-known challenger in next month's presidential election, according to an official decree published Wednesday.","Djibouti's Guelleh faces only low-profile rival in presidential ballot Djibouti's President Ismail Omar Guelleh, who has ruled the strategically located Horn of Africa nation for nearly three decades, will face just one little-known challenger in next month's presidential election, according to an official decree published Wednesday.",http://www.africanews.com/2026/03/19/djiboutis-guelleh-faces-only-low-profile-rival-in-presidential-ballot/,editorial@africanews.com (Dominic Wabwireh),"Thu, 19 Mar 2026 16:17:33 +0000",2026-03-23 08:14:51.493398,AI,0.03333333333333333,Positive,"nation, wednesday., official, ballot, ismail"
http://www.africanews.com/2026/03/19/moroccos-2025-afcon-win-draws-mixed-emotions-from-supporters/,Africanews,Morocco’s 2025 AFCON win draws mixed emotions from supporters,Morocco fans in Rabat expressed mixed emotions Wednesday after CAF awarded the 2025 Africa Cup of Nations title to the Atlas Lions following a controversial defeat to Senegal in January's final—a decision the Senegalese federation says it will appeal.,Morocco’s 2025 AFCON win draws mixed emotions from supporters Morocco fans in Rabat expressed mixed emotions Wednesday after CAF awarded the 2025 Africa Cup of Nations title to the Atlas Lions following a controversial defeat to Senegal in January's final—a decision the Senegalese federation says it will appeal.,http://www.africanews.com/2026/03/19/moroccos-2025-afcon-win-draws-mixed-emotions-from-supporters/,editorial@africanews.com (Dominic Wabwireh),"Thu, 19 Mar 2026 16:03:22 +0000",2026-03-23 08:14:51.493771,Other,0.27,Positive,"morocco’s, nations, following, january's, emotions"
